Date,Temperature,Precipitation
1978/02/13,-4.5,9
1978/02/14,-7.3,3
1978/02/15,-7.1,0
1978/02/16,-6.8,0
1978/02/17,-5.4,0
1978/02/18,-5.2,0
1978/02/19,-6.4,0
1978/02/20,-7.3,0
1978/02/21,-8.1,3
1978/02/22,-6.2,0
1978/02/23,-5.5,0
1978/02/24,-4.1,0
1978/02/25,-6.1,0
1978/02/26,-8.1,3
1978/02/27,-5.6,0
1978/02/28,-5.5,0
1978/03/01,-5.0,0
1978/03/02,-9.3,0
1978/03/03,-8.9,0
1978/03/04,-11.7,1
1978/03/05,-11.5,0
1978/03/06,nan,nan
1978/03/07,nan,nan
1978/03/08,nan,nan
1978/03/09,nan,nan
1978/03/10,nan,nan
1978/03/11,nan,nan
1978/03/12,nan,nan
1978/03/13,nan,nan
1978/03/14,nan,nan
1978/03/15,nan,nan
1978/03/16,nan,nan
1978/03/17,nan,nan
1978/03/18,nan,nan
1978/03/19,nan,nan
1978/03/20,nan,nan
1978/03/21,nan,nan
1978/03/22,nan,nan
1978/03/23,nan,nan
1978/03/24,nan,nan
1978/03/25,nan,nan
1978/03/26,-6.4,0
1978/03/27,-6.9,6
1978/03/28,-5.1,1
1978/03/29,-4.9,1
1978/03/30,-5.2,1
1978/03/31,-7.9,1
1978/04/01,-10.3,1
1978/04/02,-10.6,0
1978/04/03,-10.1,0
1978/04/04,-6.9,0
1978/04/05,-7.9,0
1978/04/06,-7.8,0
1978/04/07,-3.3,6
1978/04/08,-4.9,13
1978/04/09,-3.6,1
1978/04/10,-4.7,1
1978/04/11,-4.4,0
1978/04/12,-4.8,0
1978/04/13,-2.1,0
1978/04/14,-1.1,0
1978/04/15,-2.6,4
1978/04/16,-6.5,1
1978/04/17,-6.5,0
1978/04/18,-3.4,0
1978/04/19,-1.2,0
1978/04/20,1.1,0
1978/04/21,2.5,0
1978/04/22,-0.4,12
1978/04/23,-1.2,6
1978/04/24,-0.6,0
1978/04/25,1.1,0
1978/04/26,-1.0,0
1978/04/27,-1.9,1
1978/04/28,-2.0,0
1978/04/29,-1.1,0
1978/04/30,0.9,0
1978/05/01,0.8,0
1978/05/02,2.8,0
1978/05/03,2.7,6
1978/05/04,1.0,0
1978/05/05,0.7,4
1978/05/06,0.8,3
1978/05/07,5.8,0
1978/05/08,2.8,9
1978/05/09,2.0,0
1978/05/10,4.5,0
1978/05/11,5.5,0
1978/05/12,4.8,0
1978/05/13,4.1,1
1978/05/14,4.2,0
1978/05/15,2.8,0
1978/05/16,1.3,1
1978/05/17,-0.2,1
1978/05/18,1.0,0
1978/05/19,1.0,4
1978/05/20,0.4,0
1978/05/21,1.1,0
1978/05/22,2.9,0
1978/05/23,2.8,6
1978/05/24,2.7,12
1978/05/25,2.6,7
1978/05/26,0.2,15
1978/05/27,-0.1,1
1978/05/28,2.7,0
1978/05/29,0.8,15
1978/05/30,2.0,3
1978/05/31,4.4,nan
1978/06/01,2.4,0
1978/06/02,2.1,3
1978/06/03,4.0,1
1978/06/04,4.4,0
1978/06/05,5.8,0
1978/06/06,5.8,0
1978/06/07,1.9,6
1978/06/08,3.4,0
1978/06/09,6.1,0
1978/06/10,7.1,0
1978/06/11,7.9,0
1978/06/12,6.8,4
1978/06/13,4.6,3
1978/06/14,2.7,15
1978/06/15,4.6,0
1978/06/16,0.7,22
1978/06/17,0.9,7
1978/06/18,0.6,7
1978/06/19,2.5,31
1978/06/20,2.8,1
1978/06/21,5.6,0
1978/06/22,4.4,31
1978/06/23,2.9,40
1978/06/24,1.1,22
1978/06/25,1.2,27
1978/06/26,2.7,41
1978/06/27,4.5,16
1978/06/28,4.5,1
1978/06/29,5.6,0
1978/06/30,5.4,0
1978/07/01,2.6,10
1978/07/02,4.6,4
1978/07/03,5.5,0
1978/07/04,7.5,0
1978/07/05,7.5,0
1978/07/06,7.6,4
1978/07/07,5.7,10
1978/07/08,8.8,0
1978/07/09,9.7,0
1978/07/10,10.4,0
1978/07/11,11.1,0
1978/07/12,6.7,3
1978/07/13,6.5,0
1978/07/14,3.9,24
1978/07/15,5.2,3
1978/07/16,4.0,13
1978/07/17,5.0,13
1978/07/18,8.5,0
1978/07/19,6.2,19
1978/07/20,4.9,13
1978/07/21,4.1,27
1978/07/22,4.6,12
1978/07/23,5.5,0
1978/07/24,6.5,1
1978/07/25,6.7,3
1978/07/26,7.5,0
1978/07/27,7.4,0
1978/07/28,9.3,0
1978/07/29,10.1,0
1978/07/30,11.0,0
1978/07/31,11.8,0
1978/08/01,11.4,0
1978/08/02,10.0,0
1978/08/03,10.5,0
1978/08/04,11.9,0
1978/08/05,9.2,0
1978/08/06,8.5,0
1978/08/07,7.5,0
1978/08/08,7.6,0
1978/08/09,8.9,9
1978/08/10,7.6,4
1978/08/11,7.7,0
1978/08/12,7.8,0
1978/08/13,5.3,13
1978/08/14,4.9,0
1978/08/15,7.3,0
1978/08/16,5.6,16
1978/08/17,6.4,1
1978/08/18,5.7,1
1978/08/19,7.6,0
1978/08/20,3.6,31
1978/08/21,4.2,4
1978/08/22,4.5,1
1978/08/23,4.5,0
1978/08/24,3.5,0
1978/08/25,5.6,0
1978/08/26,7.3,0
1978/08/27,7.8,0
1978/08/28,8.9,1
1978/08/29,7.2,0
1978/08/30,6.5,1
1978/08/31,6.2,4
1978/09/01,5.4,0
1978/09/02,9.1,0
1978/09/03,7.9,0
1978/09/04,6.4,1
1978/09/05,5.0,16
1978/09/06,2.3,4
1978/09/07,4.1,0
1978/09/08,5.5,0
1978/09/09,5.4,0
1978/09/10,5.4,0
1978/09/11,3.6,7
1978/09/12,6.7,0
1978/09/13,4.2,0
1978/09/14,3.9,3
1978/09/15,3.2,0
1978/09/16,1.0,7
1978/09/17,2.3,0
1978/09/18,1.4,0
1978/09/19,0.6,1
1978/09/20,-1.1,62
1978/09/21,-3.2,9
1978/09/22,-2.7,1
1978/09/23,-0.8,0
1978/09/24,-2.2,7
1978/09/25,-0.6,1
1978/09/26,1.1,3
1978/09/27,3.2,0
1978/09/28,0.3,4
1978/09/29,-2.5,3
1978/09/30,-3.1,0
1978/10/01,-2.3,7
1978/10/02,-6.1,24
1978/10/03,-5.6,10
1978/10/04,-1.0,3
1978/10/05,1.2,4
1978/10/06,2.6,6
1978/10/07,2.0,3
1978/10/08,2.0,0
1978/10/09,2.7,0
1978/10/10,3.5,0
1978/10/11,-4.4,40
1978/10/12,-4.5,0
1978/10/13,-3.0,1
1978/10/14,-5.0,18
1978/10/15,-6.9,3
1978/10/16,-5.5,0
1978/10/17,-1.0,19
1978/10/18,-2.5,7
1978/10/19,-3.9,34
1978/10/20,-3.7,9
1978/10/21,-6.9,7
1978/10/22,-11.9,9
1978/10/23,-10.0,0
1978/10/24,-3.7,0
1978/10/25,-5.0,24
1978/10/26,-4.7,37
1978/10/27,-7.0,22
1978/10/28,-8.9,3
1978/10/29,-5.2,1
1978/10/30,-6.7,16
1978/10/31,-8.4,13
1978/11/01,-7.4,12
1978/11/02,-10.5,6
1978/11/03,-10.5,3
1978/11/04,-7.9,0
1978/11/05,-5.7,0
1978/11/06,-7.2,0
1978/11/07,-12.0,0
1978/11/08,-13.9,0
1978/11/09,-10.0,0
1978/11/10,-9.4,0
1978/11/11,-8.8,0
1978/11/12,-7.5,0
1978/11/13,-10.7,0
1978/11/14,-13.5,0
1978/11/15,-14.4,0
1978/11/16,-12.9,0
1978/11/17,-10.7,0
1978/11/18,-8.5,0
1978/11/19,-4.7,0
1978/11/20,-8.0,0
1978/11/21,-6.0,47
1978/11/22,-6.1,13
1978/11/23,-11.7,4
1978/11/24,-12.0,0
1978/11/25,-6.7,4
1978/11/26,-2.6,1
1978/11/27,-0.8,4
1978/11/28,-4.5,24
1978/11/29,-5.4,7
1978/11/30,-9.3,4
1978/12/01,-4.9,1
1978/12/02,-4.1,4
1978/12/03,-9.6,7
1978/12/04,-12.5,7
1978/12/05,-8.8,7
1978/12/06,-4.9,7
1978/12/07,-2.5,22
1978/12/08,-3.9,6
1978/12/09,-5.3,13
1978/12/10,-8.7,22
1978/12/11,-11.4,3
1978/12/12,-8.6,0
1978/12/13,-7.7,0
1978/12/14,-14.5,3
1978/12/15,-19.7,3
1978/12/16,-20.2,0
1978/12/17,-14.3,27
1978/12/18,-13.1,24
1978/12/19,-17.2,6
1978/12/20,-16.7,0
1978/12/21,-16.9,0
1978/12/22,-15.4,3
1978/12/23,-12.4,0
1978/12/24,-16.7,4
1978/12/25,-17.5,0
1978/12/26,-16.9,3
1978/12/27,-11.8,0
1978/12/28,-8.4,0
1978/12/29,-8.6,1
1978/12/30,-7.7,0
1978/12/31,-6.4,0
1979/01/01,-8.7,0
1979/01/02,-7.3,0
1979/01/03,-5.9,0
1979/01/04,-5.2,0
1979/01/05,-4.0,0
1979/01/06,-5.0,0
1979/01/07,-8.7,3
1979/01/08,-4.1,0
1979/01/09,-4.2,0
1979/01/10,-6.8,0
1979/01/11,-8.2,0
1979/01/12,-10.2,1
1979/01/13,-9.9,0
1979/01/14,-8.8,1
1979/01/15,-6.9,0
1979/01/16,-5.6,3
1979/01/17,-11.8,16
1979/01/18,-11.0,0
1979/01/19,-12.5,4
1979/01/20,-14.8,0
1979/01/21,-8.8,0
1979/01/22,-9.2,16
1979/01/23,-12.6,4
1979/01/24,-11.7,0
1979/01/25,-8.8,0
1979/01/26,-12.9,1
1979/01/27,-14.5,3
1979/01/28,-11.0,4
1979/01/29,-14.9,4
1979/01/30,-10.8,6
1979/01/31,-8.7,0
1979/02/01,-8.7,7
1979/02/02,-19.7,7
1979/02/03,-25.6,3
1979/02/04,-20.9,0
1979/02/05,-19.7,0
1979/02/06,-23.7,3
1979/02/07,-24.4,1
1979/02/08,-20.6,0
1979/02/09,-19.2,0
1979/02/10,-16.9,0
1979/02/11,-16.8,0
1979/02/12,-21.6,1
1979/02/13,-22.7,0
1979/02/14,-21.4,0
1979/02/15,-19.6,0
1979/02/16,-19.1,0
1979/02/17,-17.0,0
1979/02/18,-12.9,0
1979/02/19,-14.0,0
1979/02/20,-12.6,0
1979/02/21,-11.6,0
1979/02/22,-9.6,0
1979/02/23,-8.8,0
1979/02/24,-16.5,0
1979/02/25,-14.2,0
1979/02/26,-12.9,0
1979/02/27,-13.9,0
1979/02/28,-17.2,0
1979/03/01,-16.5,0
1979/03/02,-14.8,0
1979/03/03,-11.9,4
1979/03/04,-4.8,1
1979/03/05,-3.9,1
1979/03/06,-4.5,1
1979/03/07,-6.4,3
1979/03/08,-5.2,0
1979/03/09,-4.3,4
1979/03/10,-6.8,33
1979/03/11,-7.2,0
1979/03/12,-5.6,4
1979/03/13,-5.1,7
1979/03/14,-5.7,3
1979/03/15,-5.5,9
1979/03/16,-7.3,9
1979/03/17,-6.6,19
1979/03/18,-5.4,25
1979/03/19,-4.6,27
1979/03/20,-5.0,25
1979/03/21,-3.4,46
1979/03/22,-2.6,40
1979/03/23,-5.9,9
1979/03/24,-7.4,1
1979/03/25,-6.8,0
1979/03/26,-6.4,4
1979/03/27,-9.9,6
1979/03/28,-11.0,1
1979/03/29,-12.7,1
1979/03/30,-13.6,1
1979/03/31,-10.7,0
1979/04/01,-10.9,0
1979/04/02,-7.7,0
1979/04/03,-4.0,0
1979/04/04,-3.9,33
1979/04/05,-4.0,12
1979/04/06,-6.6,4
1979/04/07,-3.1,0
1979/04/08,-3.9,0
1979/04/09,-4.6,1
1979/04/10,-4.8,9
1979/04/11,-6.6,6
1979/04/12,-8.0,1
1979/04/13,-9.7,1
1979/04/14,-10.7,0
1979/04/15,-9.7,0
1979/04/16,-7.0,0
1979/04/17,-4.9,0
1979/04/18,-3.2,0
1979/04/19,-1.2,0
1979/04/20,-0.4,0
1979/04/21,1.9,0
1979/04/22,0.6,0
1979/04/23,0.5,0
1979/04/24,0.1,7
1979/04/25,-0.3,12
1979/04/26,-0.1,0
1979/04/27,3.7,0
1979/04/28,5.7,0
1979/04/29,6.4,0
1979/04/30,8.9,0
1979/05/01,6.6,0
1979/05/02,4.0,0
1979/05/03,5.0,0
1979/05/04,5.3,0
1979/05/05,4.3,7
1979/05/06,4.7,0
1979/05/07,-3.9,6
1979/05/08,-2.2,0
1979/05/09,-0.7,0
1979/05/10,2.0,0
1979/05/11,2.6,0
1979/05/12,2.3,3
1979/05/13,3.1,0
1979/05/14,3.9,0
1979/05/15,4.0,1
1979/05/16,1.6,0
1979/05/17,1.4,3
1979/05/18,1.7,1
1979/05/19,1.9,0
1979/05/20,2.3,0
1979/05/21,3.3,0
1979/05/22,4.5,0
1979/05/23,4.0,3
1979/05/24,4.7,3
1979/05/25,3.5,6
1979/05/26,4.5,1
1979/05/27,4.6,1
1979/05/28,11.2,0
1979/05/29,4.0,1
1979/05/30,4.2,16
1979/05/31,5.9,0
1979/06/01,7.2,0
1979/06/02,4.2,9
1979/06/03,5.4,1
1979/06/04,4.1,0
1979/06/05,6.6,0
1979/06/06,3.6,1
1979/06/07,3.5,0
1979/06/08,5.0,0
1979/06/09,7.5,0
1979/06/10,6.2,0
1979/06/11,2.0,4
1979/06/12,1.5,6
1979/06/13,1.3,9
1979/06/14,0.7,0
1979/06/15,3.8,0
1979/06/16,1.2,7
1979/06/17,3.0,7
1979/06/18,5.6,0
1979/06/19,4.9,9
1979/06/20,5.2,1
1979/06/21,5.9,0
1979/06/22,6.5,1
1979/06/23,8.4,0
1979/06/24,7.4,0
1979/06/25,0.7,38
1979/06/26,1.7,19
1979/06/27,2.5,6
1979/06/28,1.3,4
1979/06/29,2.6,12
1979/06/30,6.1,0
1979/07/01,7.7,1
1979/07/02,8.7,0
1979/07/03,10.5,0
1979/07/04,10.9,0
1979/07/05,4.6,46
1979/07/06,3.4,10
1979/07/07,2.4,0
1979/07/08,2.9,10
1979/07/09,4.8,6
1979/07/10,7.3,0
1979/07/11,6.9,6
1979/07/12,5.5,1
1979/07/13,8.2,4
1979/07/14,8.4,0
1979/07/15,3.2,13
1979/07/16,5.2,1
1979/07/17,6.8,0
1979/07/18,6.0,0
1979/07/19,7.0,0
1979/07/20,8.2,0
1979/07/21,6.6,25
1979/07/22,6.0,12
1979/07/23,6.6,4
1979/07/24,9.7,0
1979/07/25,7.8,19
1979/07/26,5.1,1
1979/07/27,6.3,6
1979/07/28,7.0,0
1979/07/29,8.7,0
1979/07/30,7.8,0
1979/07/31,6.2,4
1979/08/01,8.5,0
1979/08/02,8.1,0
1979/08/03,8.0,0
1979/08/04,8.2,0
1979/08/05,8.1,0
1979/08/06,5.8,28
1979/08/07,7.0,4
1979/08/08,7.3,6
1979/08/09,6.7,0
1979/08/10,6.9,0
1979/08/11,8.2,0
1979/08/12,10.2,0
1979/08/13,8.3,1
1979/08/14,8.8,3
1979/08/15,7.6,0
1979/08/16,7.6,3
1979/08/17,4.9,25
1979/08/18,5.0,1
1979/08/19,9.3,0
1979/08/20,6.8,3
1979/08/21,4.8,4
1979/08/22,7.7,0
1979/08/23,9.2,0
1979/08/24,11.5,0
1979/08/25,12.3,0
1979/08/26,10.3,0
1979/08/27,6.9,0
1979/08/28,4.8,0
1979/08/29,3.0,13
1979/08/30,1.7,6
1979/08/31,1.3,4
1979/09/01,2.8,1
1979/09/02,3.4,1
1979/09/03,2.3,0
1979/09/04,1.4,0
1979/09/05,1.3,0
1979/09/06,5.7,0
1979/09/07,6.4,0
1979/09/08,7.3,0
1979/09/09,6.6,1
1979/09/10,6.6,0
1979/09/11,6.0,0
1979/09/12,7.6,0
1979/09/13,7.1,1
1979/09/14,5.9,9
1979/09/15,3.5,5
1979/09/16,3.2,0
1979/09/17,1.1,60
1979/09/18,0.8,28
1979/09/19,2.2,1
1979/09/20,2.2,26
1979/09/21,2.0,21
1979/09/22,2.8,3
1979/09/23,1.5,17
1979/09/24,0.7,1
1979/09/25,-0.4,1
1979/09/26,0.9,0
1979/09/27,1.9,0
1979/09/28,0.7,1
1979/09/29,0.2,0
1979/09/30,2.0,0
1979/10/01,2.5,0
1979/10/02,2.3,1
1979/10/03,-0.3,6
1979/10/04,0.8,1
1979/10/05,0.1,27
1979/10/06,-1.0,18
1979/10/07,-1.3,0
1979/10/08,0.7,19
1979/10/09,2.3,25
1979/10/10,2.4,0
1979/10/11,2.3,3
1979/10/12,-0.9,1
1979/10/13,-1.5,0
1979/10/14,-2.2,1
1979/10/15,-1.8,0
1979/10/16,-0.4,0
1979/10/17,-2.6,18
1979/10/18,-3.3,0
1979/10/19,-4.1,0
1979/10/20,-7.0,3
1979/10/21,-6.2,0
1979/10/22,-5.0,0
1979/10/23,-4.1,1
1979/10/24,0.6,16
1979/10/25,-1.4,0
1979/10/26,-1.6,0
1979/10/27,-2.6,3
1979/10/28,-2.9,30
1979/10/29,-1.5,4
1979/10/30,-1.6,3
1979/10/31,-3.5,6
1979/11/01,-4.7,0
1979/11/02,-5.0,3
1979/11/03,-5.2,0
1979/11/04,-5.3,0
1979/11/05,-2.8,0
1979/11/06,-1.3,3
1979/11/07,-2.0,25
1979/11/08,-0.3,6
1979/11/09,-2.2,10
1979/11/10,-2.0,46
1979/11/11,-1.5,27
1979/11/12,-2.1,37
1979/11/13,-4.6,21
1979/11/14,-11.4,7
1979/11/15,-4.4,3
1979/11/16,-5.3,4
1979/11/17,-12.6,7
1979/11/18,-11.9,4
1979/11/19,-5.0,4
1979/11/20,-5.7,4
1979/11/21,-3.6,1
1979/11/22,-2.2,3
1979/11/23,-6.7,4
1979/11/24,-9.0,4
1979/11/25,-10.0,0
1979/11/26,-7.1,0
1979/11/27,-5.0,0
1979/11/28,0.8,0
1979/11/29,-1.3,1
1979/11/30,-2.5,1
1979/12/01,-5.2,3
1979/12/02,-7.6,1
1979/12/03,-8.2,6
1979/12/04,-10.2,15
1979/12/05,-13.8,12
1979/12/06,-18.8,3
1979/12/07,-16.3,0
1979/12/08,-17.0,0
1979/12/09,-18.3,0
1979/12/10,-17.3,10
1979/12/11,-23.0,3
1979/12/12,-26.0,3
1979/12/13,-21.2,0
1979/12/14,-17.6,0
1979/12/15,-14.9,0
1979/12/16,-12.6,0
1979/12/17,-17.3,7
1979/12/18,-12.0,10
1979/12/19,-11.3,3
1979/12/20,-9.9,7
1979/12/21,-14.7,4
1979/12/22,-18.0,6
1979/12/23,-14.5,0
1979/12/24,-12.9,0
1979/12/25,-8.0,3
1979/12/26,-8.4,3
1979/12/27,-8.2,4
1979/12/28,-7.9,0
1979/12/29,-13.1,4
1979/12/30,-18.2,1
1979/12/31,-23.6,4
1980/01/01,-19.1,0
1980/01/02,-16.9,0
1980/01/03,-19.1,0
1980/01/04,-17.3,0
1980/01/05,-9.7,4
1980/01/06,-8.9,1
1980/01/07,-8.7,4
1980/01/08,-8.3,4
1980/01/09,-13.5,1
1980/01/10,-22.3,6
1980/01/11,-23.3,0
1980/01/12,-25.5,1
1980/01/13,-25.0,0
1980/01/14,-16.2,0
1980/01/15,-16.0,0
1980/01/16,-16.3,0
1980/01/17,-9.0,22
1980/01/18,-4.0,0
1980/01/19,-3.3,3
1980/01/20,-3.2,1
1980/01/21,-0.3,0
1980/01/22,-2.2,13
1980/01/23,-15.7,6
1980/01/24,-14.2,0
1980/01/25,-8.1,0
1980/01/26,-9.8,0
1980/01/27,-7.0,0
1980/01/28,-9.7,3
1980/01/29,-16.0,0
1980/01/30,-19.7,3
1980/01/31,-10.2,0
1980/02/01,-6.6,19
1980/02/02,-3.4,0
1980/02/03,-6.6,9
1980/02/04,-6.7,1
1980/02/05,-3.7,1
1980/02/06,-2.4,0
1980/02/07,-10.2,3
1980/02/08,-10.1,4
1980/02/09,-4.1,0
1980/02/10,-1.2,0
1980/02/11,3.5,0
1980/02/12,3.5,0
1980/02/13,2.9,0
1980/02/14,3.0,0
1980/02/15,2.6,0
1980/02/16,-1.5,0
1980/02/17,-5.2,0
1980/02/18,-12.7,4
1980/02/19,-16.1,3
1980/02/20,-12.0,0
1980/02/21,-8.7,0
1980/02/22,-6.5,0
1980/02/23,-2.3,0
1980/02/24,-6.2,0
1980/02/25,-6.2,0
1980/02/26,-6.7,0
1980/02/27,-5.7,0
1980/02/28,-4.5,0
1980/02/29,-7.4,0
1980/03/01,-0.2,0
1980/03/02,-8.2,0
1980/03/03,-5.3,0
1980/03/04,-3.4,0
1980/03/05,-6.2,7
1980/03/06,-8.3,1
1980/03/07,-7.4,6
1980/03/08,-5.7,6
1980/03/09,-8.9,12
1980/03/10,-10.5,4
1980/03/11,-13.1,0
1980/03/12,-14.1,0
1980/03/13,-15.5,0
1980/03/14,-16.0,0
1980/03/15,-11.3,1
1980/03/16,-13.5,6
1980/03/17,-11.2,0
1980/03/18,-10.2,1
1980/03/19,-8.5,0
1980/03/20,-5.1,1
1980/03/21,-6.3,18
1980/03/22,-8.1,1
1980/03/23,-5.9,0
1980/03/24,-4.8,0
1980/03/25,-3.8,0
1980/03/26,-5.3,3
1980/03/27,-4.3,0
1980/03/28,-4.3,0
1980/03/29,-6.3,1
1980/03/30,-4.3,1
1980/03/31,-4.4,12
1980/04/01,-2.3,0
1980/04/02,-1.8,6
1980/04/03,-0.5,0
1980/04/04,0.3,0
1980/04/05,-0.3,0
1980/04/06,-1.2,0
1980/04/07,-1.9,6
1980/04/08,-1.9,0
1980/04/09,-1.7,1
1980/04/10,-2.2,0
1980/04/11,-0.7,1
1980/04/12,-4.3,10
1980/04/13,-5.1,0
1980/04/14,-4.3,0
1980/04/15,-5.3,0
1980/04/16,-4.5,1
1980/04/17,-2.5,0
1980/04/18,-3.8,3
1980/04/19,-0.3,0
1980/04/20,-1.2,12
1980/04/21,-2.1,0
1980/04/22,-1.2,1
1980/04/23,-2.7,4
1980/04/24,-2.2,0
1980/04/25,0.5,0
1980/04/26,2.4,0
1980/04/27,1.8,0
1980/04/28,1.3,0
1980/04/29,-0.6,1
1980/04/30,2.1,0
1980/05/01,1.3,6
1980/05/02,-1.7,31
1980/05/03,0.0,0
1980/05/04,0.7,1
1980/05/05,4.6,0
1980/05/06,6.8,0
1980/05/07,4.0,0
1980/05/08,3.8,3
1980/05/09,1.8,4
1980/05/10,0.0,6
1980/05/11,1.7,0
1980/05/12,2.4,0
1980/05/13,4.4,0
1980/05/14,1.8,0
1980/05/15,2.4,0
1980/05/16,6.2,0
1980/05/17,1.5,3
1980/05/18,3.4,0
1980/05/19,3.5,0
1980/05/20,1.3,9
1980/05/21,1.8,7
1980/05/22,3.6,3
1980/05/23,3.3,1
1980/05/24,5.0,1
1980/05/25,5.9,0
1980/05/26,7.3,0
1980/05/27,7.2,0
1980/05/28,4.0,1
1980/05/29,4.0,0
1980/05/30,2.9,13
1980/05/31,1.8,9
1980/06/01,2.9,0
1980/06/02,3.9,0
1980/06/03,3.4,0
1980/06/04,10.6,0
1980/06/05,13.6,0
1980/06/06,13.1,0
1980/06/07,6.6,0
1980/06/08,3.4,0
1980/06/09,7.1,0
1980/06/10,6.4,1
1980/06/11,3.1,16
1980/06/12,2.9,13
1980/06/13,4.4,0
1980/06/14,5.3,0
1980/06/15,5.9,0
1980/06/16,5.9,0
1980/06/17,2.9,13
1980/06/18,1.8,56
1980/06/19,4.9,9
1980/06/20,-0.2,18
1980/06/21,3.8,0
1980/06/22,5.3,3
1980/06/23,8.0,0
1980/06/24,7.9,0
1980/06/25,8.8,0
1980/06/26,10.2,0
1980/06/27,9.2,0
1980/06/28,8.9,0
1980/06/29,4.9,4
1980/06/30,3.9,6
1980/07/01,6.7,0
1980/07/02,10.2,1
1980/07/03,6.8,1
1980/07/04,6.5,0
1980/07/05,11.1,0
1980/07/06,8.1,1
1980/07/07,7.0,10
1980/07/08,6.3,4
1980/07/09,5.9,4
1980/07/10,7.2,0
1980/07/11,5.8,34
1980/07/12,5.8,49
1980/07/13,7.1,9
1980/07/14,8.1,12
1980/07/15,7.9,1
1980/07/16,7.6,0
1980/07/17,5.9,10
1980/07/18,8.5,1
1980/07/19,10.4,1
1980/07/20,10.2,0
1980/07/21,11.2,0
1980/07/22,10.5,0
1980/07/23,12.3,0
1980/07/24,11.1,0
1980/07/25,8.5,4
1980/07/26,7.1,13
1980/07/27,4.8,107
1980/07/28,2.7,61
1980/07/29,3.9,25
1980/07/30,5.1,4
1980/07/31,5.8,3
1980/08/01,5.8,1
1980/08/02,5.5,16
1980/08/03,6.2,3
1980/08/04,7.4,0
1980/08/05,9.3,0
1980/08/06,12.9,0
1980/08/07,7.1,71
1980/08/08,5.3,16
1980/08/09,8.4,1
1980/08/10,10.4,1
1980/08/11,13.5,0
1980/08/12,12.1,0
1980/08/13,6.3,19
1980/08/14,4.0,6
1980/08/15,3.5,13
1980/08/16,3.0,13
1980/08/17,6.2,0
1980/08/18,1.5,67
1980/08/19,2.6,19
1980/08/20,2.2,13
1980/08/21,2.6,7
1980/08/22,3.8,0
1980/08/23,5.3,0
1980/08/24,5.8,0
1980/08/25,4.5,0
1980/08/26,4.8,0
1980/08/27,5.5,3
1980/08/28,3.2,7
1980/08/29,3.3,3
1980/08/30,5.0,0
1980/08/31,4.4,0
1980/09/01,-1.6,7
1980/09/02,-5.9,9
1980/09/03,-6.7,0
1980/09/04,-2.2,0
1980/09/05,0.3,0
1980/09/06,1.4,0
1980/09/07,2.9,0
1980/09/08,6.1,0
1980/09/09,1.4,3
1980/09/10,1.5,6
1980/09/11,2.4,0
1980/09/12,2.8,0
1980/09/13,2.6,49
1980/09/14,5.9,34
1980/09/15,5.6,15
1980/09/16,2.5,1
1980/09/17,0.7,3
1980/09/18,0.4,0
1980/09/19,0.2,0
1980/09/20,-0.6,0
1980/09/21,-0.6,3
1980/09/22,0.7,12
1980/09/23,1.4,16
1980/09/24,1.8,9
1980/09/25,0.2,3
1980/09/26,5.6,0
1980/09/27,3.7,4
1980/09/28,1.5,4
1980/09/29,2.7,0
1980/09/30,2.5,0
1980/10/01,2.3,0
1980/10/02,-1.5,19
1980/10/03,-1.4,4
1980/10/04,-0.9,12
1980/10/05,1.5,6
1980/10/06,-5.9,4
1980/10/07,3.0,0
1980/10/08,-1.5,19
1980/10/09,-4.7,3
1980/10/10,-3.4,6
1980/10/11,-3.7,3
1980/10/12,-6.2,3
1980/10/13,-5.8,3
1980/10/14,-2.1,9
1980/10/15,-0.6,13
1980/10/16,-5.3,3
1980/10/17,-1.6,0
1980/10/18,-0.1,0
1980/10/19,-0.6,0
1980/10/20,-2.0,3
1980/10/21,-2.5,0
1980/10/22,0.8,0
1980/10/23,2.5,0
1980/10/24,2.7,0
1980/10/25,-0.6,3
1980/10/26,-3.1,0
1980/10/27,-3.1,0
1980/10/28,-2.1,13
1980/10/29,-5.7,18
1980/10/30,-7.6,4
1980/10/31,-8.8,1
1980/11/01,-9.2,0
1980/11/02,-3.6,1
1980/11/03,-1.6,0
1980/11/04,-0.2,6
1980/11/05,-1.5,1
1980/11/06,-5.5,4
1980/11/07,-9.0,1
1980/11/08,-12.1,1
1980/11/09,-13.9,0
1980/11/10,-8.4,0
1980/11/11,-4.7,0
1980/11/12,-5.3,0
1980/11/13,-5.9,0
1980/11/14,-6.5,0
1980/11/15,-4.0,0
1980/11/16,-4.7,0
1980/11/17,-5.8,12
1980/11/18,-4.8,0
1980/11/19,-4.2,1
1980/11/20,-5.9,0
1980/11/21,-7.7,7
1980/11/22,-4.5,0
1980/11/23,-4.8,10
1980/11/24,-2.6,0
1980/11/25,-4.4,4
1980/11/26,-4.9,4
1980/11/27,-5.8,7
1980/11/28,-8.9,15
1980/11/29,-12.9,1
1980/11/30,-14.5,3
1980/12/01,-6.8,0
1980/12/02,-3.0,0
1980/12/03,-6.6,0
1980/12/04,-10.0,0
1980/12/05,-13.4,0
1980/12/06,-16.0,0
1980/12/07,-13.8,0
1980/12/08,-13.9,0
1980/12/09,-13.9,0
1980/12/10,-19.0,0
1980/12/11,-25.3,3
1980/12/12,-20.6,0
