local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2013/06/11 11:00,2.7,3.1,2.9,2.9,nan,5.4,811.5,172.5,nan
2013/06/11 12:00,2.7,3.1,2.9,2.9,nan,6.0,741.7,158.6,nan
2013/06/11 13:00,2.8,4.0,3.4,3.3,nan,5.4,640.5,136.3,nan
2013/06/11 14:00,3.8,4.2,4.0,4.0,nan,7.3,525.1,112.3,nan
2013/06/11 15:00,4.2,4.3,4.2,4.2,nan,7.6,397.4,83.3,nan
2013/06/11 16:00,3.8,4.1,4.0,4.0,nan,8.9,170.7,36.4,nan
2013/06/11 17:00,3.6,3.8,3.7,3.7,nan,7.0,37.6,10.1,nan
2013/06/11 18:00,3.0,3.6,3.3,3.3,nan,6.0,20.8,5.1,nan
2013/06/11 19:00,2.7,3.1,2.9,3.0,nan,5.5,5.6,1.7,nan
2013/06/11 20:00,3.1,3.3,3.2,3.2,nan,5.6,0.2,0.5,nan
2013/06/11 21:00,2.7,3.0,2.9,2.8,nan,5.3,0.0,0.1,nan
2013/06/11 22:00,1.9,3.1,2.5,2.7,nan,6.2,0.0,0.3,nan
2013/06/11 23:00,2.0,2.3,2.1,2.1,nan,5.8,1.7,0.9,nan
2013/06/12 00:00,2.0,2.3,2.1,2.1,nan,8.7,10.2,3.0,nan
2013/06/12 01:00,2.3,2.8,2.5,2.6,nan,8.0,70.6,21.7,nan
2013/06/12 02:00,2.6,3.0,2.8,2.8,nan,5.1,197.4,52.2,nan
2013/06/12 03:00,2.9,3.1,3.0,3.0,nan,6.2,319.3,76.1,nan
2013/06/12 04:00,3.3,3.4,3.4,3.4,nan,5.6,448.6,103.6,nan
2013/06/12 05:00,3.5,3.9,3.7,3.6,nan,4.3,571.6,131.1,nan
2013/06/12 06:00,3.7,4.1,3.9,3.9,nan,3.2,700.8,156.9,nan
2013/06/12 07:00,3.6,4.1,3.9,3.9,nan,4.0,697.4,154.0,nan
2013/06/12 08:00,2.1,3.4,2.8,2.9,nan,6.3,501.5,113.4,nan
2013/06/12 09:00,2.0,3.0,2.5,2.6,nan,5.9,741.6,163.6,nan
2013/06/12 10:00,2.6,3.6,3.1,3.0,nan,6.2,754.2,162.6,nan
2013/06/12 11:00,3.8,4.2,4.0,4.1,nan,6.0,817.0,173.1,nan
2013/06/12 12:00,3.1,4.4,3.8,3.6,nan,7.1,795.0,168.8,nan
2013/06/12 13:00,3.0,3.1,3.0,3.0,nan,6.5,698.4,149.9,nan
2013/06/12 14:00,3.5,3.5,3.5,3.5,nan,6.8,550.0,118.4,nan
2013/06/12 15:00,3.1,3.3,3.2,3.2,nan,8.0,451.6,96.5,nan
2013/06/12 16:00,3.4,3.9,3.6,3.6,nan,6.4,176.9,37.6,nan
2013/06/12 17:00,3.6,3.6,3.6,3.6,nan,4.4,31.8,7.9,nan
2013/06/12 18:00,3.7,3.9,3.8,3.8,nan,5.8,17.2,4.5,nan
2013/06/12 19:00,3.6,3.9,3.8,3.8,nan,4.8,5.9,1.7,nan
2013/06/12 20:00,3.3,3.5,3.4,3.4,nan,5.1,0.4,0.4,nan
2013/06/12 21:00,2.8,3.1,3.0,3.0,nan,3.7,0.0,0.1,nan
2013/06/12 22:00,0.8,3.1,1.9,2.4,nan,4.8,0.0,0.1,nan
2013/06/12 23:00,1.2,2.5,1.9,1.9,nan,5.4,3.8,1.0,nan
2013/06/13 00:00,2.5,2.7,2.6,2.6,nan,5.2,18.0,4.0,nan
2013/06/13 01:00,2.3,2.7,2.5,2.5,nan,5.4,69.2,18.0,nan
2013/06/13 02:00,1.9,2.5,2.2,2.1,nan,6.2,210.3,55.5,nan
2013/06/13 03:00,2.9,3.1,3.0,3.0,nan,6.3,316.1,75.9,nan
2013/06/13 04:00,3.1,3.2,3.1,3.1,nan,6.6,443.9,103.5,nan
2013/06/13 05:00,3.4,3.6,3.5,3.5,nan,5.8,567.9,130.8,nan
2013/06/13 06:00,3.4,3.8,3.6,3.6,nan,7.0,658.0,148.8,nan
2013/06/13 07:00,3.8,4.3,4.0,4.1,nan,6.5,749.4,166.7,nan
2013/06/13 08:00,4.3,4.8,4.5,4.6,nan,5.7,799.3,176.1,nan
2013/06/13 09:00,4.7,5.2,5.0,5.0,nan,4.2,364.0,81.8,nan
2013/06/13 10:00,5.6,5.8,5.7,5.7,nan,4.4,911.1,192.3,nan
2013/06/13 11:00,5.8,6.6,6.2,6.2,nan,3.9,829.4,172.9,nan
2013/06/13 12:00,6.5,7.1,6.8,6.8,nan,6.7,735.9,154.3,nan
2013/06/13 13:00,7.1,7.3,7.2,7.2,nan,7.4,651.5,134.8,nan
2013/06/13 14:00,7.2,7.4,7.3,7.3,nan,8.3,533.3,111.1,nan
2013/06/13 15:00,7.5,7.7,7.6,7.6,nan,7.0,400.3,81.0,nan
2013/06/13 16:00,7.7,7.9,7.8,7.8,nan,7.0,178.8,36.0,nan
2013/06/13 17:00,7.5,7.9,7.7,7.7,nan,7.1,36.1,9.4,nan
2013/06/13 18:00,7.5,8.1,7.8,7.8,nan,7.8,20.6,5.2,nan
2013/06/13 19:00,7.6,8.1,7.8,7.9,nan,6.4,8.2,1.9,nan
2013/06/13 20:00,7.7,7.9,7.8,7.8,nan,6.5,0.6,0.2,nan
2013/06/13 21:00,7.4,7.9,7.7,7.7,nan,5.8,0.0,0.3,nan
2013/06/13 22:00,7.4,7.9,7.7,7.7,nan,5.5,0.0,0.1,nan
2013/06/13 23:00,7.3,7.6,7.5,7.5,nan,5.6,2.7,0.7,nan
2013/06/14 00:00,7.1,7.6,7.3,7.3,nan,5.1,15.7,3.5,nan
2013/06/14 01:00,7.2,7.2,7.2,7.2,nan,5.8,69.8,20.2,nan
2013/06/14 02:00,7.2,7.6,7.4,7.3,nan,6.0,192.6,49.2,nan
2013/06/14 03:00,7.5,8.1,7.8,7.8,nan,5.3,310.7,72.6,nan
2013/06/14 04:00,7.6,8.1,7.8,7.9,nan,8.1,442.2,102.1,nan
2013/06/14 05:00,7.8,8.1,8.0,7.9,nan,5.7,563.4,128.1,nan
2013/06/14 06:00,7.7,8.3,8.0,8.1,nan,4.5,674.0,150.5,nan
2013/06/14 07:00,8.2,8.6,8.4,8.4,nan,3.1,756.6,165.6,nan
2013/06/14 08:00,8.5,8.6,8.6,8.6,nan,3.2,817.3,178.0,nan
2013/06/14 09:00,8.4,8.8,8.6,8.6,nan,4.1,846.8,180.4,nan
2013/06/14 10:00,8.6,9.4,9.0,8.8,nan,1.9,833.9,174.3,nan
2013/06/14 11:00,8.3,8.9,8.6,8.6,nan,2.5,795.5,163.9,nan
2013/06/14 12:00,8.9,9.4,9.2,9.2,nan,2.5,725.1,149.3,nan
2013/06/14 13:00,9.9,10.4,10.2,10.2,nan,2.6,630.0,128.7,nan
2013/06/14 14:00,9.7,11.2,10.4,10.5,nan,2.8,511.9,103.8,nan
2013/06/14 15:00,10.8,11.2,11.0,10.9,nan,3.3,384.8,76.7,nan
2013/06/14 16:00,10.9,11.4,11.2,11.1,nan,4.3,180.9,33.9,nan
2013/06/14 17:00,10.3,10.9,10.6,10.6,nan,3.5,30.9,7.9,nan
2013/06/14 18:00,9.6,9.9,9.8,9.8,nan,4.6,17.7,4.4,nan
2013/06/14 19:00,9.0,9.8,9.4,9.4,nan,3.1,5.2,1.3,nan
2013/06/14 20:00,8.6,9.0,8.8,8.9,nan,3.4,0.1,0.2,nan
2013/06/14 21:00,8.8,8.9,8.8,8.9,nan,3.4,0.0,0.0,nan
2013/06/14 22:00,8.6,9.1,8.8,8.9,nan,3.4,0.0,0.0,nan
2013/06/14 23:00,8.5,9.7,9.1,9.0,nan,3.0,1.4,0.5,nan
2013/06/15 00:00,8.5,9.9,9.2,9.2,nan,3.6,13.0,2.6,nan
2013/06/15 01:00,8.5,9.1,8.8,8.8,nan,3.1,70.7,19.3,nan
2013/06/15 02:00,8.7,8.8,8.8,8.7,nan,2.9,190.2,48.1,nan
2013/06/15 03:00,8.7,9.3,9.0,9.0,nan,3.6,297.5,68.8,nan
2013/06/15 04:00,9.1,9.6,9.3,9.3,nan,3.8,439.7,100.4,nan
2013/06/15 05:00,9.3,10.1,9.7,9.7,nan,3.6,565.3,128.8,nan
2013/06/15 06:00,9.5,9.8,9.7,9.6,nan,3.4,677.2,151.4,nan
2013/06/15 07:00,9.9,10.1,10.0,10.1,nan,3.4,747.2,164.2,nan
2013/06/15 08:00,10.1,10.6,10.3,10.3,nan,3.5,817.1,179.1,nan
2013/06/15 09:00,10.9,11.2,11.1,11.1,nan,2.7,794.8,169.7,nan
2013/06/15 10:00,11.2,11.4,11.3,11.3,nan,3.0,850.4,179.5,nan
2013/06/15 11:00,11.0,11.5,11.2,11.3,nan,3.4,805.6,166.9,nan
2013/06/15 12:00,11.3,11.3,11.3,11.3,nan,4.3,721.8,148.3,nan
2013/06/15 13:00,11.3,11.8,11.6,11.4,nan,4.3,642.4,131.0,nan
2013/06/15 14:00,11.8,12.3,12.1,12.1,nan,4.1,526.3,107.1,nan
2013/06/15 15:00,10.8,12.4,11.6,11.6,nan,4.8,374.0,73.4,nan
2013/06/15 16:00,12.1,13.0,12.6,12.6,nan,4.1,183.3,32.6,nan
2013/06/15 17:00,12.9,13.2,13.1,13.1,nan,5.9,35.6,9.0,nan
2013/06/15 18:00,11.6,13.2,12.4,12.4,nan,6.1,17.8,4.4,nan
2013/06/15 19:00,12.5,12.7,12.6,12.6,nan,6.0,5.8,1.9,nan
2013/06/15 20:00,11.9,12.6,12.2,12.3,nan,6.0,0.3,0.7,nan
2013/06/15 21:00,12.8,13.1,12.9,13.0,nan,6.3,0.0,1.1,nan
2013/06/15 22:00,12.6,13.0,12.8,12.8,nan,6.1,0.0,0.0,nan
2013/06/15 23:00,12.0,12.5,12.2,12.3,nan,5.6,0.9,0.4,nan
2013/06/16 00:00,12.0,12.3,12.2,12.1,nan,6.8,16.5,3.7,nan
2013/06/16 01:00,12.0,12.9,12.4,12.6,nan,5.4,47.9,10.6,nan
2013/06/16 02:00,12.1,12.5,12.3,12.4,nan,5.6,132.2,31.2,nan
2013/06/16 03:00,12.2,12.6,12.4,12.4,nan,5.0,250.3,56.2,nan
2013/06/16 04:00,11.9,12.1,12.0,12.0,nan,4.5,196.2,42.7,nan
2013/06/16 05:00,11.2,12.0,11.6,11.7,nan,4.0,521.8,117.6,nan
2013/06/16 06:00,11.2,12.0,11.6,11.6,nan,3.1,665.5,147.3,nan
2013/06/16 07:00,11.4,13.0,12.2,12.0,nan,3.3,691.1,150.5,nan
2013/06/16 08:00,12.4,12.5,12.4,12.5,nan,5.3,768.8,167.8,nan
2013/06/16 09:00,12.9,13.0,12.9,12.9,nan,6.1,792.4,169.1,nan
2013/06/16 10:00,12.5,13.6,13.1,12.9,nan,6.5,605.9,129.5,nan
2013/06/16 11:00,13.2,13.9,13.6,13.7,nan,6.3,757.1,155.0,nan
2013/06/16 12:00,13.7,13.8,13.8,13.7,nan,8.9,535.1,108.3,nan
2013/06/16 13:00,12.7,14.3,13.5,13.3,nan,9.1,386.0,79.0,nan
2013/06/16 14:00,14.1,14.6,14.3,14.4,nan,8.9,240.7,50.3,nan
2013/06/16 15:00,14.2,14.5,14.3,14.3,nan,10.7,227.2,46.0,nan
2013/06/16 16:00,14.3,14.6,14.4,14.4,nan,10.1,171.8,30.6,nan
2013/06/16 17:00,13.6,14.2,13.9,13.9,nan,8.1,56.5,13.1,nan
2013/06/16 18:00,13.3,14.2,13.8,13.7,nan,9.9,19.2,4.5,nan
2013/06/16 19:00,13.2,13.7,13.4,13.4,nan,9.7,7.1,2.2,nan
2013/06/16 20:00,13.2,13.5,13.3,13.3,nan,10.7,0.5,0.3,nan
2013/06/16 21:00,13.1,13.7,13.4,13.3,nan,10.4,0.0,0.0,nan
2013/06/16 22:00,12.7,13.6,13.2,13.1,nan,9.2,0.0,0.3,nan
2013/06/16 23:00,12.3,13.2,12.8,12.8,nan,7.3,2.1,1.2,nan
2013/06/17 00:00,12.0,12.3,12.2,12.2,nan,6.9,10.5,2.2,nan
2013/06/17 01:00,11.7,12.2,11.9,12.1,nan,6.0,31.3,7.5,nan
2013/06/17 02:00,11.6,12.1,11.8,11.8,nan,7.0,71.9,18.1,nan
2013/06/17 03:00,10.8,11.7,11.2,11.3,nan,6.4,209.3,46.6,nan
2013/06/17 04:00,11.7,12.2,11.9,11.9,nan,5.7,442.3,98.1,nan
2013/06/17 05:00,11.4,11.9,11.7,11.7,nan,6.9,563.8,125.4,nan
2013/06/17 06:00,11.7,11.9,11.8,11.8,nan,9.4,681.8,148.5,nan
2013/06/17 07:00,11.6,12.0,11.8,11.8,nan,8.7,769.3,163.6,nan
2013/06/17 08:00,11.7,12.1,11.9,11.9,nan,8.0,829.4,174.9,nan
2013/06/17 09:00,10.9,11.7,11.3,11.4,nan,6.8,853.5,175.2,nan
2013/06/17 10:00,12.5,13.4,12.9,12.9,nan,5.2,840.0,169.3,nan
2013/06/17 11:00,12.8,13.4,13.1,13.2,nan,5.1,793.8,156.8,nan
2013/06/17 12:00,13.7,14.3,14.0,14.0,nan,8.4,727.1,142.1,nan
2013/06/17 13:00,13.8,14.3,14.1,13.9,nan,7.8,621.9,119.3,nan
2013/06/17 14:00,13.9,14.5,14.2,14.2,nan,7.9,514.6,97.6,nan
2013/06/17 15:00,13.7,14.4,14.1,13.9,nan,8.3,389.6,72.0,nan
2013/06/17 16:00,13.2,13.9,13.6,13.6,nan,5.9,205.7,33.0,nan
2013/06/17 17:00,12.4,12.8,12.6,12.6,nan,6.2,28.8,7.1,nan
2013/06/17 18:00,11.8,11.8,11.8,11.8,nan,3.1,16.9,3.5,nan
2013/06/17 19:00,11.4,11.9,11.7,11.7,nan,1.4,5.1,1.7,nan
2013/06/17 20:00,9.7,10.6,10.2,10.3,nan,2.6,0.0,0.2,nan
2013/06/17 21:00,9.6,10.5,10.1,10.0,nan,4.4,0.0,0.0,nan
2013/06/17 22:00,8.6,10.8,9.7,9.8,nan,5.7,0.0,0.3,nan
2013/06/17 23:00,9.0,10.3,9.7,9.6,nan,4.9,1.1,0.7,nan
2013/06/18 00:00,9.4,10.1,9.8,9.8,nan,5.2,10.3,2.6,nan
2013/06/18 01:00,9.4,10.7,10.1,10.1,nan,5.8,70.2,19.3,nan
2013/06/18 02:00,10.1,11.3,10.7,10.8,nan,7.3,198.6,50.4,nan
2013/06/18 03:00,10.2,10.9,10.6,10.5,nan,8.8,316.6,72.9,nan
2013/06/18 04:00,9.4,10.2,9.8,9.8,nan,7.8,437.2,97.4,nan
2013/06/18 05:00,9.5,9.8,9.7,9.7,nan,8.2,576.2,127.4,nan
2013/06/18 06:00,9.4,10.1,9.8,9.8,nan,7.4,731.7,155.7,nan
2013/06/18 07:00,9.9,10.3,10.1,10.1,nan,7.3,690.4,144.7,nan
2013/06/18 08:00,9.4,10.0,9.7,9.7,nan,8.1,840.7,175.3,nan
2013/06/18 09:00,9.2,9.9,9.6,9.6,nan,7.5,860.5,174.5,nan
2013/06/18 10:00,10.2,10.7,10.4,10.5,nan,5.3,846.4,167.8,nan
2013/06/18 11:00,10.6,10.8,10.7,10.7,nan,5.0,804.5,155.6,nan
2013/06/18 12:00,10.7,11.7,11.2,11.2,nan,4.6,734.4,139.7,nan
2013/06/18 13:00,10.6,11.7,11.2,11.1,nan,4.8,636.8,119.1,nan
2013/06/18 14:00,10.5,11.3,10.9,10.8,nan,4.0,516.9,95.3,nan
2013/06/18 15:00,10.2,10.8,10.5,10.6,nan,9.6,396.7,71.7,nan
2013/06/18 16:00,10.5,10.6,10.6,10.6,nan,7.0,214.0,34.4,nan
2013/06/18 17:00,10.7,11.1,10.9,10.9,nan,4.6,29.0,7.4,nan
2013/06/18 18:00,10.8,10.9,10.8,10.9,nan,4.4,17.0,4.2,nan
2013/06/18 19:00,9.6,10.4,10.0,10.1,nan,3.8,6.0,1.4,nan
2013/06/18 20:00,9.7,10.1,9.9,9.9,nan,3.2,0.4,0.4,nan
2013/06/18 21:00,9.8,10.5,10.2,10.1,nan,2.7,0.0,0.4,nan
2013/06/18 22:00,10.1,10.3,10.2,10.2,nan,2.8,0.0,0.0,nan
2013/06/18 23:00,9.8,10.0,9.9,9.9,nan,5.4,1.7,0.6,nan
2013/06/19 00:00,9.4,9.8,9.6,9.6,nan,5.8,10.5,2.3,nan
2013/06/19 01:00,9.4,9.7,9.6,9.6,nan,4.4,64.4,17.3,nan
2013/06/19 02:00,9.3,9.6,9.4,9.5,nan,3.8,187.9,45.1,nan
2013/06/19 03:00,9.0,9.6,9.3,9.3,nan,3.0,304.1,66.2,nan
2013/06/19 04:00,9.3,9.4,9.3,9.4,nan,1.9,428.0,89.9,nan
2013/06/19 05:00,9.3,9.4,9.3,9.3,nan,2.9,631.6,132.0,nan
2013/06/19 06:00,10.2,10.4,10.3,10.3,nan,1.4,769.0,153.6,nan
2013/06/19 07:00,10.3,10.7,10.5,10.5,nan,0.5,410.7,77.9,nan
2013/06/19 08:00,9.1,9.7,9.4,9.4,nan,0.8,751.3,146.8,nan
2013/06/19 09:00,9.2,12.5,10.8,10.8,nan,0.7,834.0,165.5,nan
2013/06/19 10:00,10.0,11.9,10.9,10.9,nan,0.8,828.1,159.3,nan
2013/06/19 11:00,10.2,11.2,10.7,10.6,nan,1.0,646.2,124.7,nan
2013/06/19 12:00,12.3,13.4,12.8,13.0,nan,0.9,859.9,155.6,nan
2013/06/19 13:00,12.9,13.2,13.1,13.1,nan,2.7,772.8,136.8,nan
2013/06/19 14:00,12.7,13.0,12.8,12.8,nan,5.7,541.3,97.7,nan
2013/06/19 15:00,12.3,12.8,12.6,12.6,nan,5.2,293.2,52.7,nan
2013/06/19 16:00,11.4,12.9,12.2,12.2,nan,1.5,182.4,30.2,nan
2013/06/19 17:00,11.4,11.8,11.6,11.7,nan,1.6,30.5,7.7,nan
2013/06/19 18:00,11.1,11.4,11.2,11.2,nan,1.6,18.3,4.5,nan
2013/06/19 19:00,10.3,10.8,10.6,10.6,nan,2.1,6.1,2.0,nan
2013/06/19 20:00,9.4,9.6,9.5,9.5,nan,0.5,0.0,0.6,nan
2013/06/19 21:00,9.1,9.6,9.3,9.3,nan,0.6,0.0,0.4,nan
2013/06/19 22:00,9.2,9.4,9.3,9.3,nan,1.4,0.0,0.2,nan
2013/06/19 23:00,9.0,9.4,9.2,9.2,nan,1.3,2.0,0.5,nan
2013/06/20 00:00,9.0,9.0,9.0,9.0,nan,1.4,11.9,2.5,nan
2013/06/20 01:00,8.4,8.7,8.6,8.6,nan,2.4,65.8,17.6,nan
2013/06/20 02:00,8.7,8.8,8.8,8.8,nan,3.4,179.6,43.5,nan
2013/06/20 03:00,9.2,9.5,9.3,9.3,nan,3.2,292.9,64.8,nan
2013/06/20 04:00,8.9,9.8,9.3,9.4,nan,2.6,413.3,88.5,nan
2013/06/20 05:00,9.4,9.8,9.6,9.5,nan,3.3,556.9,119.5,nan
2013/06/20 06:00,8.8,9.4,9.1,9.2,nan,1.2,538.4,110.4,nan
2013/06/20 07:00,8.7,10.6,9.7,9.9,nan,1.3,431.0,85.9,nan
2013/06/20 08:00,8.4,10.4,9.4,9.1,nan,3.3,219.7,36.7,nan
2013/06/20 09:00,8.4,10.8,9.6,9.3,nan,3.8,492.4,97.7,nan
2013/06/20 10:00,10.7,12.5,11.6,11.4,nan,1.0,661.9,123.3,nan
2013/06/20 11:00,11.6,12.4,12.0,12.1,nan,1.2,871.2,158.1,nan
2013/06/20 12:00,10.9,13.6,12.2,12.2,nan,1.9,722.9,128.2,nan
2013/06/20 13:00,10.3,11.1,10.7,10.6,nan,3.3,626.4,112.6,nan
2013/06/20 14:00,10.7,11.7,11.2,11.2,nan,4.0,448.0,81.6,nan
2013/06/20 15:00,11.7,12.0,11.8,11.9,nan,2.5,131.3,26.0,nan
2013/06/20 16:00,11.2,12.1,11.7,11.7,nan,3.0,142.5,26.9,nan
2013/06/20 17:00,10.1,11.3,10.7,10.7,nan,3.2,56.4,11.3,nan
2013/06/20 18:00,10.3,10.8,10.6,10.6,nan,1.5,48.5,9.2,nan
2013/06/20 19:00,10.1,10.5,10.3,10.3,nan,1.1,5.1,1.3,nan
2013/06/20 20:00,9.8,10.0,9.9,9.9,nan,1.1,0.1,0.3,nan
2013/06/20 21:00,8.8,9.6,9.2,9.2,nan,4.1,0.0,0.2,nan
2013/06/20 22:00,8.2,8.7,8.4,8.4,nan,2.0,0.0,0.1,nan
2013/06/20 23:00,7.7,8.1,7.9,8.0,nan,1.2,0.3,0.6,nan
2013/06/21 00:00,6.9,7.7,7.3,7.3,nan,1.0,7.1,1.8,nan
2013/06/21 01:00,6.5,6.9,6.7,6.7,nan,1.3,32.1,6.3,nan
2013/06/21 02:00,6.3,6.4,6.3,6.4,nan,1.2,93.8,17.1,nan
2013/06/21 03:00,5.4,6.0,5.7,5.7,nan,1.0,131.5,23.7,nan
2013/06/21 04:00,4.8,5.5,5.2,5.1,nan,0.8,219.7,40.4,nan
2013/06/21 05:00,5.6,7.1,6.3,6.4,nan,0.6,372.6,68.5,nan
2013/06/21 06:00,5.8,7.2,6.5,6.3,nan,0.9,356.0,63.5,nan
2013/06/21 07:00,6.1,7.1,6.6,6.5,nan,2.3,406.0,73.3,nan
2013/06/21 08:00,7.3,8.0,7.7,7.7,nan,0.7,440.7,81.5,nan
2013/06/21 09:00,8.0,9.9,8.9,9.1,nan,0.6,536.1,98.9,nan
2013/06/21 10:00,8.5,9.4,8.9,9.0,nan,0.6,334.0,63.3,nan
2013/06/21 11:00,7.4,8.3,7.8,7.9,nan,3.2,219.8,35.3,nan
2013/06/21 12:00,6.8,7.7,7.2,7.3,nan,1.2,167.6,27.6,nan
2013/06/21 13:00,6.9,7.9,7.4,7.4,nan,2.2,289.7,51.0,nan
2013/06/21 14:00,8.3,8.5,8.4,8.4,nan,4.0,186.7,36.8,nan
2013/06/21 15:00,8.2,8.8,8.5,8.6,nan,3.7,149.9,27.7,nan
2013/06/21 16:00,8.8,9.0,8.9,8.9,nan,4.5,131.8,24.3,nan
2013/06/21 17:00,8.1,9.1,8.6,8.5,nan,3.5,53.3,10.8,nan
2013/06/21 18:00,7.8,8.4,8.1,8.1,nan,3.7,21.9,4.7,nan
2013/06/21 19:00,7.4,7.8,7.6,7.7,nan,5.7,9.7,2.4,nan
2013/06/21 20:00,6.0,7.1,6.5,6.5,nan,3.1,0.2,0.3,nan
2013/06/21 21:00,6.4,6.4,6.4,6.4,nan,5.0,0.0,0.5,nan
2013/06/21 22:00,6.1,6.4,6.2,6.2,nan,4.8,0.0,0.3,nan
2013/06/21 23:00,6.0,6.4,6.2,6.2,nan,1.9,1.3,1.0,nan
2013/06/22 00:00,6.5,6.6,6.5,6.5,nan,3.6,9.6,2.4,nan
2013/06/22 01:00,5.3,6.4,5.8,5.9,nan,2.1,67.7,18.1,nan
2013/06/22 02:00,5.4,6.1,5.8,5.8,nan,3.8,193.7,46.7,nan
2013/06/22 03:00,5.6,6.2,5.9,5.9,nan,6.4,313.1,67.3,nan
2013/06/22 04:00,5.8,6.1,6.0,6.0,nan,5.6,437.0,91.5,nan
2013/06/22 05:00,5.8,6.1,6.0,6.0,nan,6.7,563.6,117.3,nan
2013/06/22 06:00,6.3,6.7,6.5,6.4,nan,5.5,666.4,135.3,nan
2013/06/22 07:00,6.9,7.7,7.3,7.2,nan,6.1,754.6,149.8,nan
2013/06/22 08:00,7.4,7.8,7.6,7.7,nan,5.4,831.1,162.6,nan
2013/06/22 09:00,7.6,8.6,8.1,8.1,nan,6.5,864.8,165.9,nan
2013/06/22 10:00,8.2,8.7,8.4,8.4,nan,5.8,793.0,147.8,nan
2013/06/22 11:00,8.9,10.0,9.4,9.3,nan,5.8,808.4,146.4,nan
2013/06/22 12:00,9.2,10.3,9.8,9.8,nan,4.6,732.0,129.5,nan
2013/06/22 13:00,10.3,10.8,10.6,10.5,nan,3.9,629.6,108.2,nan
2013/06/22 14:00,10.5,10.8,10.7,10.6,nan,3.9,506.1,86.8,nan
2013/06/22 15:00,10.5,10.7,10.6,10.6,nan,3.4,336.0,55.9,nan
2013/06/22 16:00,9.9,10.4,10.2,10.2,nan,2.8,172.3,27.8,nan
2013/06/22 17:00,9.0,9.9,9.4,9.4,nan,1.2,64.1,12.5,nan
2013/06/22 18:00,8.9,9.6,9.2,9.2,nan,0.5,24.4,5.5,nan
2013/06/22 19:00,8.9,9.2,9.1,9.1,nan,1.4,6.3,1.9,nan
2013/06/22 20:00,8.0,8.7,8.3,8.4,nan,1.1,0.1,0.4,nan
2013/06/22 21:00,7.6,8.0,7.8,7.8,nan,0.7,0.0,0.2,nan
2013/06/22 22:00,7.5,7.7,7.6,7.6,nan,1.0,0.0,0.2,nan
2013/06/22 23:00,7.6,8.1,7.8,7.8,nan,0.7,1.4,0.8,nan
2013/06/23 00:00,7.7,7.8,7.8,7.8,nan,1.1,10.0,2.1,nan
2013/06/23 01:00,8.1,8.4,8.2,8.2,nan,2.2,63.5,14.1,nan
2013/06/23 02:00,7.4,8.4,7.9,8.2,nan,1.3,181.2,40.0,nan
2013/06/23 03:00,7.2,7.4,7.3,7.3,nan,2.7,246.6,52.6,nan
2013/06/23 04:00,8.1,8.5,8.3,8.3,nan,2.5,394.1,82.5,nan
2013/06/23 05:00,10.0,10.1,10.1,10.1,nan,2.6,485.6,101.8,nan
2013/06/23 06:00,9.5,10.1,9.8,9.7,nan,3.8,479.1,93.9,nan
2013/06/23 07:00,9.5,9.6,9.6,9.6,nan,3.6,627.3,120.4,nan
2013/06/23 08:00,9.7,9.9,9.8,9.8,nan,2.8,765.6,149.1,nan
2013/06/23 09:00,9.4,9.9,9.7,9.6,nan,2.5,843.2,158.4,nan
2013/06/23 10:00,9.9,10.1,10.0,10.0,nan,3.3,727.1,134.2,nan
2013/06/23 11:00,10.0,10.7,10.3,10.4,nan,3.8,866.3,155.9,nan
2013/06/23 12:00,10.7,11.4,11.1,10.9,nan,2.8,733.7,129.0,nan
2013/06/23 13:00,10.3,11.1,10.7,10.8,nan,2.9,499.7,91.3,nan
2013/06/23 14:00,9.6,10.7,10.2,10.3,nan,3.1,256.9,48.0,nan
2013/06/23 15:00,9.5,10.9,10.2,10.2,nan,3.5,115.8,22.1,nan
2013/06/23 16:00,10.8,11.1,10.9,11.0,nan,4.5,92.3,17.3,nan
2013/06/23 17:00,10.7,11.1,10.9,11.0,nan,5.0,52.6,9.8,nan
2013/06/23 18:00,10.0,11.0,10.5,10.6,nan,4.1,21.6,4.4,nan
2013/06/23 19:00,8.5,10.2,9.3,9.7,nan,3.2,6.0,1.3,nan
2013/06/23 20:00,9.8,10.8,10.3,10.4,nan,4.1,3.5,1.0,nan
2013/06/23 21:00,10.1,10.9,10.5,10.4,nan,4.2,0.3,0.2,nan
2013/06/23 22:00,9.3,9.8,9.6,9.6,nan,4.3,0.1,0.2,nan
2013/06/23 23:00,9.6,10.7,10.2,10.1,nan,4.1,3.6,1.2,nan
2013/06/24 00:00,8.8,10.4,9.6,9.4,nan,3.0,14.6,2.5,nan
2013/06/24 01:00,9.5,10.1,9.8,9.9,nan,4.5,78.0,18.3,nan
2013/06/24 02:00,8.9,9.9,9.4,9.4,nan,3.8,96.9,18.9,nan
2013/06/24 03:00,9.5,10.0,9.8,9.8,nan,5.1,138.9,25.9,nan
2013/06/24 04:00,9.5,10.0,9.8,9.8,nan,5.5,221.6,42.1,nan
2013/06/24 05:00,9.7,10.3,10.0,9.9,nan,4.2,340.7,64.2,nan
2013/06/24 06:00,10.3,10.5,10.4,10.4,nan,5.5,434.4,83.5,nan
2013/06/24 07:00,10.0,10.8,10.4,10.4,nan,3.5,769.6,148.2,nan
